omega,S
-5.875000000000002,0.05667433147075986
-5.870000000000001,0.0593132692997753
-5.865000000000002,0.06188937527571891
-5.860000000000001,0.05937610115284708
-5.855000000000002,0.057428313707621415
-5.850000000000001,0.06100972933271377
-5.845000000000002,0.0591247737405599
-5.840000000000002,0.061261056745000944
-5.835000000000001,0.06653893240303181
-5.830000000000002,0.06584778201924206
-5.825000000000001,0.07043450729348315
-5.820000000000002,0.06691592352146258
-5.815000000000001,0.0684867198482575
-5.810000000000002,0.06873804726054465
-5.8050000000000015,0.07125132138341649
-5.800000000000001,0.06377433086787278
-5.795000000000002,0.06691592352146257
-5.790000000000001,0.0696805250566216
-5.785000000000002,0.06113539303885737
-5.780000000000001,0.06622477313767282
-5.775000000000002,0.07275928585713959
-5.770000000000001,0.06496813607623692
-5.765000000000002,0.06591061387231385
-5.760000000000002,0.0684867198482575
-5.755000000000001,0.06936636579126262
-5.750000000000002,0.06942919764433442
-5.745000000000001,0.06415132198630356
-5.740000000000002,0.06415132198630355
-5.735000000000001,0.06867521540747286
-5.730000000000002,0.06427698569244718
-5.725000000000001,0.0727592858571396
-5.720000000000002,0.07106282582420112
-5.715000000000002,0.06396282642708818
-5.710000000000001,0.0699946843219806
-5.705000000000002,0.06980618876276519
-5.700000000000001,0.06477964051702152
-5.695000000000002,0.06440264939859076
-5.690000000000001,0.06521946348852409
-5.685000000000002,0.06854955170132927
-5.6800000000000015,0.06421415383937536
-5.675000000000001,0.06861238355440108
-5.670000000000002,0.06553362275388308
-5.665000000000001,0.06873804726054468
-5.660000000000002,0.06779556946446773
-5.655000000000001,0.07137698508956009
-5.650000000000002,0.06691592352146257
-5.645000000000001,0.06980618876276519
-5.640000000000002,0.06880087911361646
-5.635000000000002,0.06716725093374977
-5.630000000000001,0.07602654221687298
-5.625000000000002,0.07187963991413444
-5.620000000000001,0.07451857774314988
-5.615000000000002,0.07081149841191392
-5.610000000000001,0.0666017642561036
-5.605000000000002,0.06766990575832414
-5.600000000000001,0.07081149841191392
-5.595000000000002,0.06930353393819083
-5.590000000000002,0.06936636579126261
-5.585000000000001,0.07219379917949344
-5.580000000000002,0.07030884358733956
-5.575000000000001,0.06942919764433442
-5.570000000000002,0.06647610054996003
-5.565000000000001,0.07439291403700629
-5.560000000000002,0.07948229413582175
-5.5550000000000015,0.07307344512249858
-5.550000000000001,0.07231946288563704
-5.545000000000002,0.07941946228274996
-5.540000000000001,0.07734601113138069
-5.535000000000002,0.08117875416876023
-5.530000000000001,0.07627786962916018
-5.525000000000002,0.07546105553922682
-5.520000000000001,0.07313627697557039
-5.515000000000002,0.0758380466576576
-5.510000000000002,0.07169114435491906
-5.505000000000001,0.07024601173426777
-5.500000000000002,0.07828848892745764
-5.495000000000001,0.06886371096668825
-5.490000000000002,0.07370176365321655
-5.485000000000001,0.0743929140370063
-5.480000000000002,0.07131415323648829
-5.475000000000001,0.07231946288563704
-5.470000000000002,0.07238229473870883
-5.465000000000002,0.07257079029792421
-5.460000000000001,0.06880087911361646
-5.455000000000002,0.06917787023204723
-5.450000000000001,0.0711256576772729
-5.445000000000002,0.06949202949740621
-5.440000000000001,0.06848671984825747
-5.435000000000002,0.066790259815319
-5.4300000000000015,0.06867521540747286
-5.425000000000001,0.0666017642561036
-5.420000000000002,0.06886371096668827
-5.415000000000001,0.06735574649296515
-5.410000000000002,0.06735574649296516
-5.405000000000001,0.06886371096668825
-5.400000000000002,0.06679025981531898
-5.395000000000001,0.0709999939711293
-5.390000000000002,0.0756495510984422
-5.385000000000002,0.06597344572538565
-5.380000000000001,0.07081149841191393
-5.375000000000002,0.06691592352146258
-5.370000000000001,0.06402565828015996
-5.365000000000002,0.06911503837897545
-5.360000000000001,0.06465397681087792
-5.355000000000002,0.06333450789637023
-5.350000000000001,0.06471680866394973
-5.345000000000002,0.06339733974944199
-5.340000000000002,0.06509379978238052
-5.335000000000001,0.06126105674500097
-5.330000000000002,0.062140702688006116
-5.325000000000001,0.06477964051702151
-5.320000000000002,0.06942919764433442
-5.315000000000001,0.07037167544041135
-5.310000000000002,0.06697875537453439
-5.3050000000000015,0.07250795844485242
-5.300000000000001,0.07257079029792421
-5.295000000000002,0.07238229473870882
-5.290000000000001,0.06760707390525235
-5.285000000000002,0.06892654281976004
-5.280000000000001,0.07294778141635498
-5.275000000000002,0.06785840131753952
-5.270000000000001,0.07150264879570369
-5.265000000000002,0.07382742735936013
-5.260000000000002,0.06088406562657019
-5.255000000000001,0.07099999397112933
-5.250000000000002,0.06955486135047802
-5.245000000000001,0.06635043684381642
-5.240000000000002,0.06408849013323178
-5.235000000000001,0.06459114495780614
-5.230000000000002,0.06389999457401638
-5.225000000000001,0.05799380038526758
-5.220000000000002,0.06572211831309847
-5.215000000000002,0.06647610054996002
-5.210000000000001,0.06609910943152923
-5.205000000000002,0.06496813607623693
-5.200000000000001,0.058496455209841945
-5.195000000000002,0.06396282642708818
-5.190000000000001,0.06484247237009333
-5.185000000000002,0.06565928646002665
-5.1800000000000015,0.06848671984825748
-5.175000000000001,0.06415132198630358
-5.170000000000002,0.06842388799518569
-5.165000000000001,0.05994158783049324
-5.160000000000002,0.061009729332713786
-5.155000000000001,0.05730265000147782
-5.150000000000002,0.0593132692997753
-5.145000000000001,0.056360172205400884
-5.140000000000002,0.06245486195336509
-5.135000000000002,0.061826543422647116
-5.130000000000001,0.0638371627209446
-5.125000000000002,0.057679641119908594
-5.120000000000001,0.063711499014801
-5.115000000000002,0.05843362335677015
-5.110000000000001,0.062077870834934316
-5.105000000000002,0.06748141019910874
-5.100000000000001,0.062077870834934316
-5.095000000000002,0.06490530422316511
-5.090000000000002,0.06484247237009332
-5.085000000000001,0.06302034863101123
-5.080000000000002,0.0608212337734984
-5.075000000000001,0.06232919824722149
-5.070000000000002,0.06490530422316512
-5.065000000000001,0.060632738214282986
-5.060000000000002,0.06465397681087794
-5.0550000000000015,0.06515663163545231
-5.050000000000001,0.06013008338970864
-5.045000000000002,0.06308318048408304
-5.040000000000001,0.057051322589190635
-5.035000000000002,0.062140702688006116
-5.030000000000001,0.06314601233715483
-5.025000000000002,0.062015038981862516
-5.020000000000001,0.060695570067354786
-5.015000000000002,0.059815924124349655
-5.010000000000002,0.06346017160251381
-5.005000000000001,0.05365840252331368
-5.000000000000002,0.05529203070318035
-4.995000000000001,0.05799380038526758
-4.990000000000002,0.05937610115284708
-4.985000000000001,0.05259026102109312
-4.980000000000002,0.05497787143782137
-4.975000000000001,0.058873446328272724
-4.970000000000002,0.059564596712062476
-4.965000000000002,0.05566902182161112
-4.960000000000001,0.05786813667912399
-4.955000000000002,0.05950176485899067
-4.950000000000001,0.054852207731677795
-4.945000000000002,0.05975309227127787
-4.940000000000001,0.057428313707621415
-4.935000000000002,0.0560460129400419
-4.9300000000000015,0.05824512779755475
-4.925000000000001,0.05535486255625215
-4.920000000000002,0.058747782622129124
-4.915000000000001,0.054538048466318795
-4.910000000000002,0.05397256178867265
-4.905000000000001,0.05679999517690345
-4.900000000000002,0.057491145560693215
-4.895000000000001,0.053972561788672636
-4.890000000000002,0.05529203070318037
-4.885000000000002,0.053030083992595706
-4.880000000000001,0.050956632841226444
-4.875000000000002,0.05321857955181108
-4.870000000000001,0.053721234376385464
-4.865000000000002,0.05686282702997525
-4.860000000000001,0.055292030703180346
-4.855000000000002,0.05221326990266235
-4.850000000000001,0.052024774343446975
-4.845000000000002,0.05259026102109313
-4.840000000000002,0.04869468613064179
-4.835000000000001,0.04618141200776996
-4.830000000000002,0.05378406622945725
-4.825000000000001,0.046998226097703294
-4.820000000000002,0.053909729935600836
-4.815000000000001,0.04643273942005714
-4.810000000000002,0.05661149961768806
-4.8050000000000015,0.05089380098815465
-4.800000000000001,0.05183627878423159
-4.795000000000002,0.05020265060436489
-4.790000000000001,0.054098225494816236
-4.785000000000002,0.04498760679940583
-4.780000000000001,0.050202650604364886
-4.775000000000002,0.047815040187636645
-4.770000000000001,0.04618141200776995
-4.765000000000002,0.046055748301626356
-4.760000000000002,0.04417079270947249
-4.755000000000001,0.04153185488045706
-4.750000000000002,0.041908845998887834
-4.745000000000001,0.04448495197483147
-4.740000000000002,0.04285132379496477
-4.735000000000001,0.040338049672092945
-4.730000000000002,0.04467344753404685
-4.725000000000001,0.04128052746816988
-4.720000000000002,0.042411500823462206
-4.715000000000002,0.044296456415616074
-4.710000000000001,0.04109203190895449
-4.705000000000002,0.035437165132492864
-4.700000000000001,0.041029200055882696
-4.695000000000002,0.03531150142634928
-4.690000000000001,0.037761943696149304
-4.685000000000002,0.03839026222686726
-4.6800000000000015,0.04190884599888784
-4.675000000000001,0.0379504392553647
-4.670000000000002,0.04040088152516474
-4.665000000000001,0.039898226700590365
-4.660000000000002,0.04467344753404685
-4.655000000000001,0.039646899288303186
-4.650000000000002,0.04316548306032376
-4.645000000000001,0.04278849194189298
-4.640000000000002,0.045427429770908405
-4.635000000000002,0.040966368202810896
-4.630000000000001,0.04153185488045706
-4.625000000000002,0.037259288871574946
-4.620000000000001,0.04159468673352886
-4.615000000000002,0.037510616283862125
-4.610000000000001,0.03895574890451343
-4.605000000000002,0.042976987501108364
-4.600000000000001,0.04335397861953914
-4.595000000000002,0.03732212072464674
-4.590000000000002,0.03977256299444678
-4.585000000000001,0.03933274002294421
-4.580000000000002,0.039584067435231386
-4.575000000000001,0.04291415564803658
-4.570000000000002,0.042034509705031434
-4.565000000000001,0.03926990816987241
-4.560000000000002,0.03738495257771853
-4.5550000000000015,0.039584067435231386
-4.550000000000001,0.039584067435231386
-4.545000000000002,0.033992032511841554
-4.540000000000001,0.04165751858660066
-4.535000000000002,0.03575132439785184
-4.530000000000001,0.03392920065876977
-4.525000000000002,0.030850439858251772
-4.520000000000001,0.03449468733641593
-4.515000000000002,0.034997342160990284
-4.510000000000002,0.030913271711323565
-4.505000000000001,0.033740705099554374
-4.500000000000002,0.02959380279681584
-4.495000000000001,0.036128315516282615
-4.490000000000002,0.03462035104255952
-4.485000000000001,0.03223274062583128
-4.480000000000002,0.03103893541746715
-4.475000000000001,0.03436902363027233
-4.470000000000002,0.03361504139341078
-4.465000000000002,0.03531150142634927
-4.460000000000001,0.031730085801256906
-4.455000000000002,0.037761943696149304
-4.450000000000001,0.029970793915246628
-4.445000000000002,0.0303477850336774
-4.440000000000001,0.03292389100962104
-4.435000000000002,0.028211502029236342
-4.4300000000000015,0.028588493147667114
-4.425000000000001,0.03235840433197487
-4.420000000000002,0.0318557495074005
-4.415000000000001,0.03059911244596458
-4.410000000000002,0.03223274062583128
-4.405000000000001,0.031353094682826134
-4.400000000000002,0.03348937768726719
-4.395000000000001,0.02946813909067226
-4.390000000000002,0.02959380279681584
-4.385000000000002,0.030913271711323558
-4.380000000000001,0.029342475384528666
-4.375000000000002,0.030284953180605607
-4.370000000000001,0.03154159024204152
-4.365000000000002,0.0302849531806056
-4.360000000000001,0.03154159024204152
-4.355000000000002,0.03166725394818511
-4.350000000000001,0.03279822730347744
-4.345000000000002,0.032421236185046665
-4.340000000000002,0.035123005867133884
-4.335000000000001,0.03166725394818511
-4.330000000000002,0.030347785033677403
-4.325000000000001,0.035374333279421064
-4.320000000000002,0.03361504139341078
-4.315000000000001,0.0380132711084365
-4.310000000000002,0.031792917654328706
-4.3050000000000015,0.02739468793930299
-4.300000000000001,0.031101767270538944
-4.295000000000002,0.03738495257771853
-4.290000000000001,0.03323805027498001
-4.285000000000002,0.0319185813604723
-4.280000000000001,0.03223274062583127
-4.275000000000002,0.0302849531806056
-4.270000000000001,0.02953097094374405
-4.265000000000002,0.03248406803811846
-4.260000000000002,0.02532123678793373
-4.255000000000001,0.02777167905773377
-4.250000000000002,0.03110176727053895
-4.245000000000001,0.03129026282975434
-4.240000000000002,0.032358404331974865
-4.235000000000001,0.026640705702441446
-4.230000000000002,0.030976103564395365
-4.225000000000001,0.032735395450405644
-4.220000000000002,0.033803536952626174
-4.215000000000002,0.0303477850336774
-4.210000000000001,0.03575132439785184
-4.205000000000002,0.03625397922242621
-4.200000000000001,0.038767253345298035
-4.195000000000002,0.036882297753144166
-4.190000000000001,0.03864158963915445
-4.185000000000002,0.03531150142634927
-4.1800000000000015,0.039144244463728814
-4.175000000000001,0.03223274062583128
-4.170000000000002,0.0303477850336774
-4.165000000000001,0.030787608005179965
-4.160000000000002,0.030850439858251765
-4.155000000000001,0.032735395450405644
-4.150000000000002,0.031792917654328706
-4.145000000000001,0.03443185548334413
-4.140000000000002,0.03556282883863646
-4.135000000000002,0.03506017401406209
-4.130000000000001,0.03223274062583127
-4.125000000000002,0.037573448136933925
-4.120000000000001,0.03549999698556465
-4.115000000000002,0.031227430976682537
-4.110000000000001,0.02808583832309275
-4.105000000000002,0.026138050877867074
-4.100000000000001,0.029216811678385076
-4.095000000000002,0.02488141381643115
-4.090000000000002,0.025509732347149115
-4.085000000000001,0.02613805087786708
-4.080000000000002,0.02494424566950295
-4.075000000000001,0.02720619238008761
-4.070000000000002,0.023938936020354223
-4.065000000000001,0.027897342763877363
-4.060000000000002,0.02506990937564655
-4.0550000000000015,0.024190263432641405
-4.050000000000001,0.028085838323092756
-4.045000000000002,0.0303477850336774
-4.040000000000001,0.028085838323092756
-4.035000000000002,0.027394687939302997
-4.030000000000001,0.03028495318060561
-4.025000000000002,0.027331856086231197
-4.020000000000001,0.02770884720466197
-4.015000000000002,0.027269024233159404
-4.010000000000002,0.028337165735379935
-4.005000000000001,0.02632654643708246
-4.000000000000002,0.027771679057733777
-3.995000000000001,0.0257610597594363
-3.990000000000002,0.026829201261656832
-3.985000000000001,0.02770884720466197
-3.980000000000002,0.02664070570244145
-3.9750000000000014,0.024944245669502957
-3.9700000000000024,0.028714156853810707
-3.9650000000000016,0.027960174616949156
-3.960000000000001,0.027017696820872218
-3.955000000000002,0.028839820559954297
-3.950000000000001,0.02808583832309275
-3.945000000000002,0.023876104167282426
-3.9400000000000013,0.027960174616949156
-3.9350000000000023,0.026954864967800425
-3.9300000000000015,0.02997079391524662
-3.9250000000000007,0.030787608005179965
-3.9200000000000017,0.024001767873426016
-3.915000000000001,0.027269024233159404
-3.910000000000002,0.026892033114728625
-3.905000000000001,0.02519557308179014
-3.900000000000002,0.02670353755551324
-3.8950000000000014,0.028902652413026093
-3.8900000000000023,0.02613805087786708
-3.8850000000000016,0.029153979825313276
-3.880000000000001,0.026829201261656832
-3.8750000000000018,0.026640705702441446
-3.870000000000001,0.02915397982531328
-3.865000000000002,0.023122121930420875
-3.860000000000001,0.024253095285713205
-3.855000000000002,0.027269024233159404
-3.8500000000000014,0.027646015351590184
-3.8450000000000024,0.027771679057733777
-3.8400000000000016,0.028776988706882504
-3.835000000000001,0.03022212132753381
-3.830000000000002,0.029845130209103034
-3.825000000000001,0.0319185813604723
-3.820000000000002,0.03279822730347744
-3.8150000000000013,0.03330088212805181
-3.8100000000000023,0.028337165735379935
-3.8050000000000015,0.02865132500073891
-3.8000000000000007,0.029091147972241483
-3.7950000000000017,0.03097610356439535
-3.790000000000001,0.029279643531456873
-3.785000000000002,0.030599112445964586
-3.780000000000001,0.02739468793930299
-3.775000000000002,0.029091147972241483
-3.7700000000000014,0.030976103564395365
-3.7650000000000023,0.029028316119169683
-3.7600000000000016,0.029907962062174828
-3.755000000000001,0.030410616886749193
-3.7500000000000018,0.03286105915654924
-3.745000000000001,0.031353094682826134
-3.740000000000002,0.029593802796815852
-3.735000000000001,0.03154159024204152
-3.730000000000002,0.03147875838896973
-3.7250000000000014,0.02865132500073891
-3.7200000000000024,0.02946813909067226
-3.7150000000000016,0.028337165735379935
-3.710000000000001,0.030347785033677393
-3.705000000000002,0.030850439858251765
-3.700000000000001,0.02777167905773377
-3.695000000000002,0.029216811678385076
-3.6900000000000013,0.030284953180605607
-3.6850000000000023,0.0302849531806056
-3.6800000000000015,0.032735395450405644
-3.6750000000000007,0.028776988706882507
-3.6700000000000017,0.02833716573537993
-3.665000000000001,0.031792917654328706
-3.660000000000002,0.027646015351590177
-3.655000000000001,0.02965663464988765
-3.650000000000002,0.028902652413026093
-3.6450000000000014,0.026829201261656825
-3.6400000000000023,0.030033625768318414
-3.6350000000000016,0.027269024233159404
-3.630000000000001,0.026326546437082467
-3.6250000000000018,0.030222121327533807
-3.620000000000001,0.028337165735379935
-3.615000000000002,0.032672563597333844
-3.610000000000001,0.026389378290154267
-3.605000000000002,0.026326546437082467
-3.6000000000000014,0.028148670176164542
-3.5950000000000024,0.02676636940858504
-3.5900000000000016,0.028337165735379935
-3.585000000000001,0.025446900494077322
-3.580000000000002,0.028776988706882507
-3.575000000000001,0.03229557247890307
-3.570000000000002,0.026577873849369653
-3.5650000000000013,0.02563539605329271
-3.5600000000000023,0.0258238916125081
-3.5550000000000015,0.02821150202923634
-3.5500000000000007,0.028462829441523528
-3.5450000000000017,0.030159289474462014
-3.540000000000001,0.028085838323092745
-3.535000000000002,0.02538406864100553
-3.530000000000001,0.02337344934270806
-3.525000000000002,0.026263714584010667
-3.5200000000000014,0.027960174616949156
-3.5150000000000023,0.029279643531456873
-3.5100000000000016,0.02739468793930299
-3.505000000000001,0.030159289474462014
-3.5000000000000018,0.029091147972241486
-3.495000000000001,0.027206192380087604
-3.490000000000002,0.02808583832309275
-3.485000000000001,0.030850439858251776
-3.480000000000002,0.027771679057733766
-3.4750000000000014,0.027583183498518384
-3.4700000000000024,0.029782298356031238
-3.4650000000000016,0.03292389100962103
-3.460000000000001,0.03223274062583128
-3.455000000000002,0.030222121327533807
-3.450000000000001,0.030473448739820993
-3.445000000000002,0.03600265181013902
-3.4400000000000013,0.033803536952626174
-3.4350000000000023,0.030913271711323558
-3.4300000000000015,0.03418052807105695
-3.4250000000000007,0.03254689989119026
-3.4200000000000017,0.03223274062583128
-3.415000000000001,0.03713362516543135
-3.410000000000002,0.03631681107549801
-3.405000000000001,0.034746014748703105
-3.400000000000002,0.041406191174313475
-3.3950000000000014,0.037510616283862125
-3.3900000000000023,0.03713362516543135
-3.3850000000000016,0.03549999698556466
-3.380000000000001,0.037196457018503146
-3.3750000000000018,0.037510616283862125
-3.370000000000001,0.03763627999000572
-3.365000000000002,0.03625397922242621
-3.360000000000001,0.0380132711084365
-3.355000000000002,0.03593981995706722
-3.3500000000000014,0.034431855483344126
-3.3450000000000024,0.03996105855366216
-3.3400000000000016,0.033363713981123595
-3.335000000000001,0.03820176666765188
-3.330000000000002,0.04008672225980576
-3.325000000000001,0.036442474781641594
-3.320000000000002,0.04335397861953914
-3.3150000000000013,0.042662828235749385
-3.3100000000000023,0.038955748904513435
-3.3050000000000015,0.04184601414581604
-3.3000000000000007,0.04084070449666731
-3.2950000000000017,0.036945129606215966
-3.290000000000001,0.03820176666765188
-3.285000000000002,0.038955748904513435
-3.280000000000001,0.039207076316800614
-3.275000000000002,0.04316548306032376
-3.2700000000000014,0.03883008519836984
-3.2650000000000023,0.044799111240190446
-3.2600000000000016,0.03983539484751857
-3.255000000000001,0.04523893421169301
-3.2500000000000018,0.04574158903626738
-3.245000000000001,0.04184601414581604
-3.240000000000002,0.04184601414581604
-3.235000000000001,0.04630707571391355
-3.230000000000002,0.04825486315913922
-3.2250000000000014,0.048883181689857176
-3.2200000000000024,0.05240176546187773
-3.2150000000000016,0.0515221195188726
-3.210000000000001,0.050768137282011044
-3.205000000000002,0.05271592472723671
-3.200000000000001,0.05365840252331365
-3.195000000000002,0.05416105734788802
-3.1900000000000013,0.057114154442262435
-3.1850000000000023,0.05730265000147782
-3.1800000000000015,0.05522919885010855
-3.1750000000000007,0.05642300405847268
-3.1700000000000017,0.058056632238339366
-3.165000000000001,0.0622035345410779
-3.160000000000002,0.05208760619651876
-3.155000000000001,0.05818229594448295
-3.150000000000002,0.053909729935600836
-3.1450000000000014,0.056925658883047056
-3.1400000000000023,0.05830795965062656
-3.1350000000000016,0.054663712172462395
-3.130000000000001,0.05453804846631881
-3.1250000000000018,0.06157521601035993
-3.120000000000001,0.06559645460695487
-3.115000000000002,0.0620778708349343
-3.110000000000001,0.06559645460695487
-3.105000000000002,0.05887344632827273
-3.1000000000000014,0.06151238415728813
-3.0950000000000024,0.059815924124349655
-3.0900000000000016,0.0636486671617292
-3.085000000000001,0.0621407026880061
-3.080000000000002,0.0651566316354523
-3.075000000000001,0.0710628258242011
-3.070000000000002,0.06622477313767282
-3.0650000000000013,0.07056017099962675
-3.0600000000000023,0.07156548064877548
-3.0550000000000015,0.06867521540747286
-3.0500000000000007,0.07985928525425252
-3.0450000000000017,0.08519999276535518
-3.040000000000001,0.0772203474252371
-3.035000000000002,0.07401592291857552
-3.030000000000001,0.07797432966209866
-3.025000000000002,0.07659202889451916
-3.0200000000000014,0.07357609994707294
-3.0150000000000023,0.078791143752032
-3.0100000000000016,0.07696902001294992
-3.005000000000001,0.07426725033086269
-3.0000000000000018,0.08249822308326794
-2.995000000000001,0.07200530362027804
-2.990000000000002,0.07960795784196537
-2.985000000000001,0.08073893119725767
-2.980000000000002,0.08237255937712437
-2.9750000000000014,0.08758760318208342
-2.9700000000000006,0.08827875356587318
-2.9650000000000016,0.09236282401553991
-2.960000000000001,0.08972388618652448
-2.955000000000002,0.09148317807253478
-2.950000000000001,0.0988345048819349
-2.945000000000002,0.0925513195747553
-2.9400000000000013,0.091106186954104
-2.9350000000000023,0.09500176184455535
-2.9300000000000015,0.10178760197630929
-2.9250000000000007,0.10040530120872979
-2.9200000000000017,0.10109645159251954
-2.915000000000001,0.09657255817135021
-2.910000000000002,0.10097078788637597
-2.905000000000001,0.10210176124166828
-2.900000000000002,0.1120920258800838
-2.8950000000000014,0.1032955664500324
-2.8900000000000023,0.10568317686676065
-2.8850000000000016,0.11605043262360698
-2.880000000000001,0.10989291102257098
-2.8750000000000018,0.11460530000295564
-2.870000000000001,0.11297167182308897
-2.865000000000002,0.11655308744818133
-2.860000000000001,0.11554777779903261
-2.855000000000002,0.12214512237157114
-2.8500000000000014,0.11435397259066848
-2.8450000000000006,0.10964158361028378
-2.8400000000000016,0.12132830828163785
-2.835000000000001,0.11630176003589415
-2.830000000000002,0.12924512176868408
-2.825000000000001,0.12377875055143786
-2.820000000000002,0.12823981211953533
-2.8150000000000013,0.12692034320502768
-2.8100000000000023,0.1323867144222739
-2.8050000000000015,0.1245327327882994
-2.8000000000000007,0.13213538700998667
-2.7950000000000017,0.13527697966357652
-2.790000000000001,0.13037609512397647
-2.785000000000002,0.1279256528541764
-2.780000000000001,0.14193715608918686
-2.775000000000002,0.13647078487194064
-2.7700000000000014,0.13998936864396122
-2.7650000000000023,0.1337061833367816
-2.7600000000000016,0.14652388136342798
-2.755000000000001,0.15092211107845369
-2.7500000000000018,0.14074335088082274
-2.745000000000001,0.15569733191191018
-2.740000000000002,0.14639821765728436
-2.735000000000001,0.14646104951035616
-2.730000000000002,0.15261857111139218
-2.7250000000000014,0.14702653618800232
-2.7200000000000006,0.15268140296446397
-2.7150000000000016,0.1491628191924434
-2.710000000000001,0.15462919040968962
-2.705000000000002,0.1570168008264179
-2.700000000000001,0.15123627034381268
-2.695000000000002,0.1607867120107256
-2.6900000000000013,0.17712299380939256
-2.6850000000000023,0.17385573744965915
-2.6800000000000015,0.17976193163840798
-2.6750000000000007,0.17605485230717205
-2.6700000000000017,0.1766203389848182
-2.665000000000001,0.1825893650266388
-2.660000000000002,0.18968936442375176
-2.655000000000001,0.18485131173722344
-2.650000000000002,0.19459024896335178
-2.6450000000000014,0.20621414178163405
-2.6400000000000023,0.19597254973093134
-2.6350000000000016,0.20169024836046473
-2.630000000000001,0.1991141423845211
-2.6250000000000018,0.2074079469899982
-2.620000000000001,0.20621414178163405
-2.615000000000002,0.219157503514424
-2.610000000000001,0.22443537917245493
-2.605000000000002,0.2131884774726034
-2.6000000000000014,0.2136911322971778
-2.5950000000000006,0.22443537917245485
-2.5900000000000016,0.22952475927127033
-2.585000000000001,0.2214194502250086
-2.580000000000002,0.234551307517014
-2.575000000000001,0.22487520214395743
-2.570000000000002,0.2317238741287832
-2.5650000000000013,0.23059290077349084
-2.5600000000000023,0.22701148514839845
-2.5550000000000015,0.2363105994030243
-2.5500000000000007,0.23241502451257293
-2.5450000000000017,0.24303360768170648
-2.540000000000001,0.23907520093818332
-2.535000000000002,0.246866350719086
-2.530000000000001,0.25522298717763486
-2.525000000000002,0.24290794397556287
-2.5200000000000014,0.24875130631123993
-2.5150000000000023,0.24730617369058855
-2.5100000000000016,0.25503449161841946
-2.505000000000001,0.2647734288445478
-2.5000000000000018,0.26646988887748635
-2.495000000000001,0.26979997709029147
-2.490000000000002,0.2725017467723787
-2.485000000000001,0.25861590724351186
-2.480000000000002,0.26414511031382987
-2.4750000000000014,0.27369555198074286
-2.4700000000000006,0.2818008610270045
-2.4650000000000016,0.2807955513778558
-2.460000000000001,0.27495218904217883
-2.455000000000002,0.27218758750701977
-2.450000000000001,0.26332829622389653
-2.445000000000002,0.2718734282416607
-2.4400000000000013,0.2738212156868864
-2.4350000000000023,0.2782194454019122
-2.4300000000000015,0.2708052867394402
-2.4250000000000007,0.2901574974855534
-2.4200000000000017,0.2914141345469893
-2.415000000000001,0.2783451091080558
-2.410000000000002,0.2790362594918455
-2.405000000000001,0.30002209841782534
-2.400000000000002,0.3070592659618665
-2.3950000000000014,0.3014672310384766
-2.3900000000000023,0.30693360225572286
-2.3850000000000016,0.31296546015061527
-2.380000000000001,0.30957254008473833
-2.3750000000000018,0.30988669935009727
-2.370000000000001,0.3267884678264104
-2.365000000000002,0.3134052831221179
-2.360000000000001,0.33545926355031824
-2.355000000000002,0.3233955477605335
-2.3500000000000014,0.32835926415320527
-2.3450000000000006,0.3098866993500973
-2.3400000000000016,0.31918581360472315
-2.335000000000001,0.32534333520575903
-2.330000000000002,0.33395129907659515
-2.325000000000001,0.3393548384407695
-2.320000000000002,0.3301813878922874
-2.3150000000000013,0.3294274056554259
-2.3100000000000023,0.32716545894484117
-2.3050000000000015,0.3319406797782976
-2.3000000000000007,0.3362132457871798
-2.2950000000000017,0.32232740625831285
-2.290000000000001,0.32672563597333854
-2.285000000000002,0.3290504145369951
-2.280000000000001,0.3146619201835538
-2.275000000000002,0.3287990871247079
-2.2700000000000014,0.31736368986564095
-2.2650000000000023,0.3266628041202669
-2.2600000000000016,0.3230813884951745
-2.255000000000001,0.3376583784078311
-2.2500000000000018,0.31472475203662553
-2.245000000000001,0.326914131532554
-2.240000000000002,0.32012829140079996
-2.235000000000001,0.3331344849866618
-2.230000000000002,0.3289247508308515
-2.2250000000000014,0.31585572539191786
-2.2200000000000006,0.31912298175165127
-2.2150000000000016,0.33527076799110284
-2.210000000000001,0.3219504151398821
-2.205000000000002,0.31673537133492297
-2.200000000000001,0.32484068038118474
-2.195000000000002,0.31038935417467167
-2.1900000000000013,0.3150389113019846
-2.1850000000000023,0.3095097082316665
-2.1800000000000015,0.3080645756110152
-2.1750000000000007,0.3203796188130872
-2.1700000000000017,0.3073105933741536
-2.165000000000001,0.3155415661265589
-2.160000000000002,0.3117716549422512
-2.155000000000001,0.31654687577570767
-2.150000000000002,0.3101380267623845
-2.1450000000000014,0.2956867005558715
-2.1400000000000023,0.30266103624684076
-2.1350000000000016,0.295498204996656
-2.130000000000001,0.2905344886039842
-2.1250000000000018,0.2986397976502458
-2.120000000000001,0.2833088255007276
-2.115000000000002,0.30039908953625616
-2.110000000000001,0.28613625888895844
-2.105000000000002,0.2836229847660866
-2.1000000000000014,0.2756433394259686
-2.0950000000000006,0.2621973228686042
-2.0900000000000016,0.272124755653948
-2.085000000000001,0.2692344904126453
-2.080000000000002,0.2785336046672711
-2.075000000000001,0.26370528734232734
-2.070000000000002,0.2567937835044297
-2.0650000000000013,0.2645221014322607
-2.0600000000000023,0.2531495360262656
-2.0550000000000015,0.2637052873423273
-2.0500000000000007,0.26024953542337853
