omega,S,S_p,S_c
2.555,0.0009915840111027999,0.0,0.0009915840111027999
2.56,0.0009508130708426672,0.0,0.0009508130708426672
2.565,0.0009117363379140934,0.0,0.0009117363379140934
2.57,0.0008788415605411626,0.0,0.0008788415605411626
2.575,0.0008384610829021256,0.0,0.0008384610829021256
2.58,0.0008075364126534861,0.0,0.0008075364126534861
2.585,0.0007805946560980754,0.0,0.0007805946560980754
2.59,0.0007452461223460387,0.0,0.0007452461223460387
2.595,0.000720738491141847,0.0,0.000720738491141847
2.6,0.0006998604472684918,0.0,0.0006998604472684918
2.605,0.0006774438559998331,0.0,0.0006774438559998331
2.61,0.0006493827862183512,0.0,0.0006493827862183512
2.615,0.0006207162826009136,0.0,0.0006207162826009136
2.62,0.0005988640360136527,0.0,0.0005988640360136527
2.625,0.0005632937737426974,0.0,0.0005632937737426974
2.63,0.0005483140479104311,0.0,0.0005483140479104311
2.6350000000000002,0.0005332213067625035,0.0,0.0005332213067625035
2.64,0.0005172100820851548,0.0,0.0005172100820851548
2.645,0.0004963074360307592,0.0,0.0004963074360307592
2.65,0.0004751597987796435,0.0,0.0004751597987796435
2.6550000000000002,0.0004606485127253729,0.0,0.0004606485127253729
2.66,0.00044253344768365984,0.0,0.00044253344768365984
2.665,0.0004337907100451591,0.0,0.0004337907100451591
2.67,0.00041361529774030153,0.0,0.00041361529774030153
2.6750000000000003,0.00039917572799133007,0.0,0.00039917572799133007
2.68,0.00038939267637556093,0.0,0.00038939267637556093
2.685,0.00037417603943524347,0.0,0.00037417603943524347
2.69,0.00036221123038118226,0.0,0.00036221123038118226
2.695,0.0003530721201034732,0.0,0.0003530721201034732
2.7,0.00033746031285029963,0.0,0.00033746031285029963
2.705,0.0003246219772262113,0.0,0.0003246219772262113
2.71,0.0003158625630897521,0.0,0.0003158625630897521
2.715,0.000304740923046951,0.0,0.000304740923046951
2.72,0.00029613140258651977,0.0,0.00029613140258651977
2.725,0.0002862799074742671,0.0,0.0002862799074742671
2.73,0.0002766750899662297,0.0,0.0002766750899662297
2.735,0.00027403792601238876,0.0,0.00027403792601238876
2.74,0.00026349184846351085,0.0,0.00026349184846351085
2.745,0.0002536975879350627,0.0,0.0002536975879350627
2.75,0.00024680863141144846,0.0,0.00024680863141144846
2.755,0.00023737527045966525,0.0,0.00023737527045966525
2.7600000000000002,0.00023312816340722897,0.0,0.00023312816340722897
2.765,0.0002228302824351107,0.0,0.0002228302824351107
2.77,0.00021731664226114678,0.0,0.00021731664226114678
2.775,0.00020895657595197025,0.0,0.00020895657595197025
2.7800000000000002,0.0002029402845006059,0.0,0.0002029402845006059
2.785,0.00019446857624549584,0.0,0.00019446857624549584
2.79,0.00018844800739297815,0.0,0.00018844800739297815
2.795,0.00018466741545476232,0.0,0.00018466741545476232
2.8000000000000003,0.0001767046136189168,0.0,0.0001767046136189168
2.805,0.0001727388595422688,0.0,0.0001727388595422688
2.81,0.0001668825710141762,0.0,0.0001668825710141762
2.815,0.00016101118840573567,0.0,0.00016101118840573567
2.82,0.0001582729999092637,0.0,0.0001582729999092637
2.825,0.00015349777961490364,0.0,0.00015349777961490364
2.83,0.00014953031286611877,0.0,0.00014953031286611877
2.835,0.00014540655791387699,0.0,0.00014540655791387699
2.84,0.000140341144620834,0.0,0.000140341144620834
2.845,0.00013390967425823668,0.0,0.00013390967425823668
2.85,0.00013294096770989988,0.0,0.00013294096770989988
2.855,0.00012968198407272097,0.0,0.00012968198407272097
2.86,0.00012423414702010765,0.0,0.00012423414702010765
2.865,0.00012282606761441982,0.0,0.00012282606761441982
2.87,0.00011907357387383687,0.0,0.00011907357387383687
2.875,0.0001129367851751505,0.0,0.0001129367851751505
2.88,0.00011451404491348426,0.0,0.00011451404491348426
2.8850000000000002,0.00010925085291630425,0.0,0.00010925085291630425
2.89,0.0001062811142510172,0.0,0.0001062811142510172
2.895,0.00010260116301837276,0.0,0.00010260116301837276
2.9,9.925159347156318e-5,0.0,9.925159347156318e-5
2.9050000000000002,9.700675429297799e-5,0.0,9.700675429297799e-5
2.91,9.42244246302561e-5,0.0,9.42244246302561e-5
2.915,9.019134396884331e-5,0.0,9.019134396884331e-5
2.92,8.743035158530619e-5,0.0,8.743035158530619e-5
2.9250000000000003,8.536496112740114e-5,0.0,8.536496112740114e-5
2.93,8.444208004028911e-5,0.0,8.444208004028911e-5
2.935,8.120430498821031e-5,0.0,8.120430498821031e-5
2.94,8.069115474977501e-5,0.0,8.069115474977501e-5
2.945,7.513843853206729e-5,0.0,7.513843853206729e-5
2.95,7.453077783860961e-5,0.0,7.453077783860961e-5
2.955,7.35074620702271e-5,0.0,7.35074620702271e-5
2.96,7.216508507521622e-5,0.0,7.216508507521622e-5
2.965,7.010309660158567e-5,0.0,7.010309660158567e-5
2.97,6.894304786434498e-5,0.0,6.894304786434498e-5
2.975,6.639709758432726e-5,0.0,6.639709758432726e-5
2.98,6.553297675771546e-5,0.0,6.553297675771546e-5
2.985,6.323285221486898e-5,0.0,6.323285221486898e-5
2.99,6.278852584586793e-5,0.0,6.278852584586793e-5
2.995,6.11105290659539e-5,0.0,6.11105290659539e-5
3.0,5.890065890233223e-5,0.0,5.890065890233223e-5
3.005,5.749255051935098e-5,0.0,5.749255051935098e-5
3.0100000000000002,5.5753986938494464e-5,0.0,5.5753986938494464e-5
3.015,5.373099501854405e-5,0.0,5.373099501854405e-5
3.02,5.269424191164278e-5,0.0,5.269424191164278e-5
3.025,5.159197256634263e-5,0.0,5.159197256634263e-5
3.0300000000000002,5.0657493516462336e-5,0.0,5.0657493516462336e-5
3.035,4.949895783386934e-5,0.0,4.949895783386934e-5
3.04,4.733491523593926e-5,0.0,4.733491523593926e-5
3.045,4.6216353281336266e-5,0.0,4.6216353281336266e-5
3.0500000000000003,4.464493573404174e-5,0.0,4.464493573404174e-5
3.055,4.394950750318661e-5,0.0,4.394950750318661e-5
3.06,4.2088814747775323e-5,0.0,4.2088814747775323e-5
3.065,4.190360717444169e-5,0.0,4.190360717444169e-5
3.0700000000000003,4.1113593454503256e-5,0.0,4.1113593454503256e-5
3.075,4.001385111491243e-5,0.0,4.001385111491243e-5
3.08,3.823846569743841e-5,0.0,3.823846569743841e-5
3.085,3.763617370983828e-5,0.0,3.763617370983828e-5
3.09,3.6413387140099335e-5,0.0,3.6413387140099335e-5
3.095,3.6248183107902155e-5,0.0,3.6248183107902155e-5
3.1,3.5748067079299496e-5,0.0,3.5748067079299496e-5
3.105,3.3405179054399484e-5,0.0,3.3405179054399484e-5
3.11,3.252603722927843e-5,0.0,3.252603722927843e-5
3.115,3.1675793438579105e-5,0.0,3.1675793438579105e-5
3.12,3.236062780089924e-5,0.0,3.236062780089924e-5
3.125,3.0611069633025503e-5,0.0,3.0611069633025503e-5
3.13,3.043143541733084e-5,0.0,3.043143541733084e-5
3.1350000000000002,2.9710792060281493e-5,0.0,2.9710792060281493e-5
3.14,2.9506989990877563e-5,0.0,2.9506989990877563e-5
3.145,2.810618162575633e-5,0.0,2.810618162575633e-5
3.15,2.7812573156638308e-5,0.0,2.7812573156638308e-5
3.1550000000000002,2.7341436090350088e-5,0.0,2.7341436090350088e-5
3.16,2.6258169308629293e-5,0.0,2.6258169308629293e-5
3.165,2.569248632323438e-5,0.0,2.569248632323438e-5
3.17,2.538976063855008e-5,0.0,2.538976063855008e-5
3.1750000000000003,2.4280988250987454e-5,0.0,2.4280988250987454e-5
3.18,2.4322977215822285e-5,0.0,2.4322977215822285e-5
3.185,2.321926692222394e-5,0.0,2.321926692222394e-5
3.19,2.2771630004140662e-5,0.0,2.2771630004140662e-5
3.1950000000000003,2.304334117030666e-5,0.0,2.304334117030666e-5
3.2,2.2619509587193092e-5,0.0,2.2619509587193092e-5
3.205,2.2352189139629447e-5,0.0,2.2352189139629447e-5
3.21,2.1554825416618587e-5,0.0,2.1554825416618587e-5
3.215,2.1593211705358445e-5,0.0,2.1593211705358445e-5
3.22,2.0769493264693513e-5,0.0,2.0769493264693513e-5
3.225,2.048236846730865e-5,0.0,2.048236846730865e-5
3.23,1.9802558212013523e-5,0.0,1.9802558212013523e-5
3.235,1.9506575716787424e-5,0.0,1.9506575716787424e-5
3.24,1.8690215911476068e-5,0.0,1.8690215911476068e-5
3.245,1.861755320451176e-5,0.0,1.861755320451176e-5
3.25,1.793010442318117e-5,0.0,1.793010442318117e-5
3.255,1.7843002895157694e-5,0.0,1.7843002895157694e-5
3.2600000000000002,1.7123352539890132e-5,0.0,1.7123352539890132e-5
3.265,1.670633608462961e-5,0.0,1.670633608462961e-5
3.27,1.6591203263180566e-5,0.0,1.6591203263180566e-5
3.275,1.564632361507567e-5,0.0,1.564632361507567e-5
3.2800000000000002,1.5818513613981508e-5,0.0,1.5818513613981508e-5
3.285,1.5083252719245922e-5,0.0,1.5083252719245922e-5
3.29,1.4626451465626112e-5,0.0,1.4626451465626112e-5
3.295,1.4169266340290955e-5,0.0,1.4169266340290955e-5
3.3000000000000003,1.452192978794465e-5,0.0,1.452192978794465e-5
3.305,1.4594801951944058e-5,0.0,1.4594801951944058e-5
3.31,1.3776094140312706e-5,0.0,1.3776094140312706e-5
3.315,1.389927125537724e-5,0.0,1.389927125537724e-5
3.3200000000000003,1.3440505754112277e-5,0.0,1.3440505754112277e-5
3.325,1.339334605943508e-5,0.0,1.339334605943508e-5
3.33,1.341302941192237e-5,0.0,1.341302941192237e-5
3.335,1.2989123589661316e-5,0.0,1.2989123589661316e-5
3.34,1.3079196618685513e-5,0.0,1.3079196618685513e-5
3.345,1.2368740859575042e-5,0.0,1.2368740859575042e-5
3.35,1.2360286857440207e-5,0.0,1.2360286857440207e-5
3.355,1.19902532525218e-5,0.0,1.19902532525218e-5
3.36,1.1551191766092645e-5,0.0,1.1551191766092645e-5
3.365,1.1671536814665613e-5,0.0,1.1671536814665613e-5
3.37,1.1474286077226614e-5,0.0,1.1474286077226614e-5
3.375,1.11467022424415e-5,0.0,1.11467022424415e-5
3.38,1.072365593980716e-5,0.0,1.072365593980716e-5
3.3850000000000002,1.0667552838870973e-5,0.0,1.0667552838870973e-5
3.39,1.0861510801421702e-5,0.0,1.0861510801421702e-5
3.395,1.0673353844289443e-5,0.0,1.0673353844289443e-5
3.4,1.037795387814637e-5,0.0,1.037795387814637e-5
3.4050000000000002,1.0084537428218473e-5,0.0,1.0084537428218473e-5
3.41,9.834381549088009e-6,0.0,9.834381549088009e-6
3.415,9.970643762171371e-6,0.0,9.970643762171371e-6
3.42,9.654494842541481e-6,0.0,9.654494842541481e-6
3.4250000000000003,9.38997942206128e-6,0.0,9.38997942206128e-6
3.43,9.192686607586277e-6,0.0,9.192686607586277e-6
3.435,8.94491372484606e-6,0.0,8.94491372484606e-6
3.44,8.942032675825316e-6,0.0,8.942032675825316e-6
3.4450000000000003,8.916907022889705e-6,0.0,8.916907022889705e-6
3.45,8.501952237008051e-6,0.0,8.501952237008051e-6
3.455,8.740096589107963e-6,0.0,8.740096589107963e-6
3.46,8.486481043931801e-6,0.0,8.486481043931801e-6
3.465,8.19671169026132e-6,0.0,8.19671169026132e-6
3.47,8.266772030055784e-6,0.0,8.266772030055784e-6
3.475,8.404093366460415e-6,0.0,8.404093366460415e-6
3.48,7.700828566958417e-6,0.0,7.700828566958417e-6
3.485,7.70680493755946e-6,0.0,7.70680493755946e-6
3.49,7.854460184579478e-6,0.0,7.854460184579478e-6
3.495,7.337760844400075e-6,0.0,7.337760844400075e-6
3.5,7.067103400794452e-6,0.0,7.067103400794452e-6
3.505,7.002078730626612e-6,0.0,7.002078730626612e-6
3.5100000000000002,6.8986242003260704e-6,0.0,6.8986242003260704e-6
3.515,6.713830616699142e-6,0.0,6.713830616699142e-6
3.52,6.704848973721523e-6,0.0,6.704848973721523e-6
3.525,7.017249563492209e-6,0.0,7.017249563492209e-6
3.5300000000000002,6.789326157005167e-6,0.0,6.789326157005167e-6
3.535,6.703428548975804e-6,0.0,6.703428548975804e-6
3.54,6.24960344384277e-6,0.0,6.24960344384277e-6
3.545,6.3117089802264585e-6,0.0,6.3117089802264585e-6
3.5500000000000003,6.30790128651761e-6,0.0,6.30790128651761e-6
3.555,6.237772586055391e-6,0.0,6.237772586055391e-6
3.56,6.370515841150915e-6,0.0,6.370515841150915e-6
3.565,6.015149833711786e-6,0.0,6.015149833711786e-6
3.5700000000000003,5.919668120306099e-6,0.0,5.919668120306099e-6
3.575,5.808252155163293e-6,0.0,5.808252155163293e-6
3.58,5.660767453418056e-6,0.0,5.660767453418056e-6
3.585,5.540083371533581e-6,0.0,5.540083371533581e-6
3.59,5.294569170831929e-6,0.0,5.294569170831929e-6
3.595,5.225380390446983e-6,0.0,5.225380390446983e-6
3.6,5.069071742984809e-6,0.0,5.069071742984809e-6
3.605,4.891518519833117e-6,0.0,4.891518519833117e-6
3.61,4.972972551349278e-6,0.0,4.972972551349278e-6
3.615,4.951160644127546e-6,0.0,4.951160644127546e-6
3.62,4.641298332643104e-6,0.0,4.641298332643104e-6
3.625,4.623394018422349e-6,0.0,4.623394018422349e-6
3.63,4.706619335155699e-6,0.0,4.706619335155699e-6
3.6350000000000002,4.508069348271157e-6,0.0,4.508069348271157e-6
3.64,4.34110296092543e-6,0.0,4.34110296092543e-6
3.645,4.302367567495852e-6,0.0,4.302367567495852e-6
3.65,4.252829654460981e-6,0.0,4.252829654460981e-6
3.6550000000000002,4.223337002869522e-6,0.0,4.223337002869522e-6
3.66,3.9591171871638065e-6,0.0,3.9591171871638065e-6
3.665,3.941783807106894e-6,0.0,3.941783807106894e-6
3.67,3.86480335472505e-6,0.0,3.86480335472505e-6
3.6750000000000003,3.8070976985949448e-6,0.0,3.8070976985949448e-6
3.68,3.850371678345098e-6,0.0,3.850371678345098e-6
3.685,3.7030673536392416e-6,0.0,3.7030673536392416e-6
3.69,3.5999738488374495e-6,0.0,3.5999738488374495e-6
3.6950000000000003,3.4451400630754944e-6,0.0,3.4451400630754944e-6
3.7,3.627401859321433e-6,0.0,3.627401859321433e-6
3.705,3.286281626545717e-6,0.0,3.286281626545717e-6
3.71,3.564548401812893e-6,0.0,3.564548401812893e-6
3.715,3.446318402802161e-6,0.0,3.446318402802161e-6
3.72,3.3806228965822474e-6,0.0,3.3806228965822474e-6
3.725,3.4096486453899317e-6,0.0,3.4096486453899317e-6
3.73,3.281092798813445e-6,0.0,3.281092798813445e-6
3.735,3.1502274771908225e-6,0.0,3.1502274771908225e-6
3.74,3.1680212685483823e-6,0.0,3.1680212685483823e-6
3.745,3.2958215276392483e-6,0.0,3.2958215276392483e-6
3.75,3.181744440910177e-6,0.0,3.181744440910177e-6
3.755,3.2700330111443438e-6,0.0,3.2700330111443438e-6
3.7600000000000002,3.1303615241397125e-6,0.0,3.1303615241397125e-6
3.765,3.1756657835142117e-6,0.0,3.1756657835142117e-6
3.77,3.135192881372902e-6,0.0,3.135192881372902e-6
3.775,2.9803536427957397e-6,0.0,2.9803536427957397e-6
3.7800000000000002,2.9725719489627923e-6,0.0,2.9725719489627923e-6
3.785,2.909463168995656e-6,0.0,2.909463168995656e-6
3.79,2.7907175839975835e-6,0.0,2.7907175839975835e-6
3.795,2.6580220481997297e-6,0.0,2.6580220481997297e-6
3.8000000000000003,2.695718902463876e-6,0.0,2.695718902463876e-6
3.805,2.6684767339648787e-6,0.0,2.6684767339648787e-6
3.81,2.7141416218872125e-6,0.0,2.7141416218872125e-6
3.815,2.568331616631519e-6,0.0,2.568331616631519e-6
3.8200000000000003,2.6118062930021083e-6,0.0,2.6118062930021083e-6
3.825,2.655579710673403e-6,0.0,2.655579710673403e-6
3.83,2.6379927690462128e-6,0.0,2.6379927690462128e-6
3.835,2.6530410073321437e-6,0.0,2.6530410073321437e-6
3.84,2.6356066498642473e-6,0.0,2.6356066498642473e-6
3.845,2.6731983860559537e-6,0.0,2.6731983860559537e-6
3.85,2.5386496142357288e-6,0.0,2.5386496142357288e-6
3.855,2.4825602267642923e-6,0.0,2.4825602267642923e-6
3.86,2.3413141027136363e-6,0.0,2.3413141027136363e-6
3.865,2.413618236959134e-6,0.0,2.413618236959134e-6
3.87,2.4254336400691244e-6,0.0,2.4254336400691244e-6
3.875,2.2905568939616356e-6,0.0,2.2905568939616356e-6
3.88,2.4169209218630403e-6,0.0,2.4169209218630403e-6
3.8850000000000002,2.3125032456919744e-6,0.0,2.3125032456919744e-6
3.89,2.331572592993364e-6,0.0,2.331572592993364e-6
3.895,2.277974371603135e-6,0.0,2.277974371603135e-6
3.9,2.2024125648104014e-6,0.0,2.2024125648104014e-6
3.9050000000000002,2.1973079291622627e-6,0.0,2.1973079291622627e-6
3.91,2.2652829133471767e-6,0.0,2.2652829133471767e-6
3.915,2.209402789605429e-6,0.0,2.209402789605429e-6
3.92,2.307370755035489e-6,0.0,2.307370755035489e-6
3.9250000000000003,2.3388364424312463e-6,0.0,2.3388364424312463e-6
3.93,2.350835660218999e-6,0.0,2.350835660218999e-6
3.935,2.1488619918453636e-6,0.0,2.1488619918453636e-6
3.94,2.2240708839345043e-6,0.0,2.2240708839345043e-6
3.9450000000000003,2.124283899869201e-6,0.0,2.124283899869201e-6
3.95,2.1068671852466424e-6,0.0,2.1068671852466424e-6
3.955,2.0383921279470847e-6,0.0,2.0383921279470847e-6
3.96,1.990472423318181e-6,0.0,1.990472423318181e-6
3.9650000000000003,1.8718396924643905e-6,0.0,1.8718396924643905e-6
3.97,1.803275788937846e-6,0.0,1.803275788937846e-6
3.975,1.8385282721012682e-6,0.0,1.8385282721012682e-6
3.98,1.8179331916893148e-6,0.0,1.8179331916893148e-6
3.985,1.7606909203608414e-6,0.0,1.7606909203608414e-6
3.99,1.7937424142765984e-6,0.0,1.7937424142765984e-6
3.995,1.6800214104445135e-6,0.0,1.6800214104445135e-6
4.0,1.6459974048529231e-6,0.0,1.6459974048529231e-6
4.005,1.5736269758064586e-6,0.0,1.5736269758064586e-6
4.01,1.5727295453355245e-6,0.0,1.5727295453355245e-6
4.015,1.5293357044849895e-6,0.0,1.5293357044849895e-6
4.0200000000000005,1.485396619471592e-6,0.0,1.485396619471592e-6
4.025,1.4965142128966878e-6,0.0,1.4965142128966878e-6
4.03,1.556728968167695e-6,0.0,1.556728968167695e-6
4.035,1.5135253557891653e-6,0.0,1.5135253557891653e-6
4.04,1.4654030190271762e-6,0.0,1.4654030190271762e-6
4.045,1.401623906137749e-6,0.0,1.401623906137749e-6
4.05,1.4384816783899514e-6,0.0,1.4384816783899514e-6
4.055,1.3292082365117815e-6,0.0,1.3292082365117815e-6
4.0600000000000005,1.3523078884103605e-6,0.0,1.3523078884103605e-6
4.065,1.3894231130944705e-6,0.0,1.3894231130944705e-6
4.07,1.257345696460646e-6,0.0,1.257345696460646e-6
4.075,1.2568470775474088e-6,0.0,1.2568470775474088e-6
4.08,1.2146913869926276e-6,0.0,1.2146913869926276e-6
4.085,1.2488067987620365e-6,0.0,1.2488067987620365e-6
4.09,1.293450645240564e-6,0.0,1.293450645240564e-6
4.095,1.31495505360731e-6,0.0,1.31495505360731e-6
4.1,1.2209799393312803e-6,0.0,1.2209799393312803e-6
4.105,1.2230162810262375e-6,0.0,1.2230162810262375e-6
4.11,1.1729162344139664e-6,0.0,1.1729162344139664e-6
4.115,1.1198675012931228e-6,0.0,1.1198675012931228e-6
4.12,1.113731645481845e-6,0.0,1.113731645481845e-6
4.125,1.16969455815819e-6,0.0,1.16969455815819e-6
4.13,1.0433427240888538e-6,0.0,1.0433427240888538e-6
4.135,1.0498714083564344e-6,0.0,1.0498714083564344e-6
4.14,1.0970968197996254e-6,0.0,1.0970968197996254e-6
4.1450000000000005,1.0511594456110277e-6,0.0,1.0511594456110277e-6
4.15,1.0533544407304711e-6,0.0,1.0533544407304711e-6
4.155,1.0646331793135558e-6,0.0,1.0646331793135558e-6
4.16,1.0211868027235517e-6,0.0,1.0211868027235517e-6
4.165,1.0246792594434247e-6,0.0,1.0246792594434247e-6
4.17,1.0111463010219603e-6,0.0,1.0111463010219603e-6
4.175,1.0457805713418612e-6,0.0,1.0457805713418612e-6
4.18,1.0158072451828854e-6,0.0,1.0158072451828854e-6
4.1850000000000005,1.0478626639931344e-6,0.0,1.0478626639931344e-6
4.19,1.0487971496570402e-6,0.0,1.0487971496570402e-6
4.195,9.984626870625982e-7,0.0,9.984626870625982e-7
4.2,9.819879911804557e-7,0.0,9.819879911804557e-7
4.205,9.745771458460844e-7,0.0,9.745771458460844e-7
4.21,9.530854280784121e-7,0.0,9.530854280784121e-7
4.215,1.0295174644115795e-6,0.0,1.0295174644115795e-6
4.22,9.686880219506098e-7,0.0,9.686880219506098e-7
4.225,9.696166690351375e-7,0.0,9.696166690351375e-7
4.23,9.807891338018084e-7,0.0,9.807891338018084e-7
4.235,9.576962593320459e-7,0.0,9.576962593320459e-7
4.24,9.449988468346258e-7,0.0,9.449988468346258e-7
4.245,9.440212342932615e-7,0.0,9.440212342932615e-7
4.25,9.441265739532393e-7,0.0,9.441265739532393e-7
4.255,8.984496124909666e-7,0.0,8.984496124909666e-7
4.26,9.020983476433261e-7,0.0,9.020983476433261e-7
4.265,8.613486372472513e-7,0.0,8.613486372472513e-7
4.2700000000000005,8.777192712509653e-7,0.0,8.777192712509653e-7
4.275,8.579695008192903e-7,0.0,8.579695008192903e-7
4.28,8.766745580589377e-7,0.0,8.766745580589377e-7
4.285,8.503943663712592e-7,0.0,8.503943663712592e-7
4.29,8.552462354655334e-7,0.0,8.552462354655334e-7
4.295,8.280762421841793e-7,0.0,8.280762421841793e-7
4.3,8.006719943307546e-7,0.0,8.006719943307546e-7
4.305,8.024890698729656e-7,0.0,8.024890698729656e-7
4.3100000000000005,7.938121483195563e-7,0.0,7.938121483195563e-7
4.315,7.927252521168144e-7,0.0,7.927252521168144e-7
4.32,7.8187616086852e-7,0.0,7.8187616086852e-7
4.325,7.887392739526264e-7,0.0,7.887392739526264e-7
4.33,7.559119425058642e-7,0.0,7.559119425058642e-7
4.335,8.076195085892332e-7,0.0,8.076195085892332e-7
4.34,7.110987526820904e-7,0.0,7.110987526820904e-7
4.345,7.604489704777173e-7,0.0,7.604489704777173e-7
4.3500000000000005,7.690261236388999e-7,0.0,7.690261236388999e-7
4.355,7.652192197534036e-7,0.0,7.652192197534036e-7
4.36,7.815795581364147e-7,0.0,7.815795581364147e-7
4.365,7.830777614567403e-7,0.0,7.830777614567403e-7
4.37,7.611157535852733e-7,0.0,7.611157535852733e-7
4.375,7.774507501887904e-7,0.0,7.774507501887904e-7
4.38,7.945733612715533e-7,0.0,7.945733612715533e-7
4.385,7.584704252796763e-7,0.0,7.584704252796763e-7
4.39,7.755430801636588e-7,0.0,7.755430801636588e-7
4.3950000000000005,7.721492620561894e-7,0.0,7.721492620561894e-7
4.4,7.913387622415071e-7,0.0,7.913387622415071e-7
4.405,7.753996080383218e-7,0.0,7.753996080383218e-7
4.41,7.629211612092857e-7,0.0,7.629211612092857e-7
4.415,7.966578131990757e-7,0.0,7.966578131990757e-7
4.42,7.733657296674252e-7,0.0,7.733657296674252e-7
4.425,7.447531351723505e-7,0.0,7.447531351723505e-7
4.43,7.226686264092822e-7,0.0,7.226686264092822e-7
4.4350000000000005,7.445065157506231e-7,0.0,7.445065157506231e-7
4.44,7.200565571144221e-7,0.0,7.200565571144221e-7
4.445,7.569878798177457e-7,0.0,7.569878798177457e-7
4.45,7.618897101099297e-7,0.0,7.618897101099297e-7
4.455,7.092629988897157e-7,0.0,7.092629988897157e-7
4.46,7.438789393501597e-7,0.0,7.438789393501597e-7
4.465,7.471739256574191e-7,0.0,7.471739256574191e-7
4.47,7.396465113681744e-7,0.0,7.396465113681744e-7
4.4750000000000005,7.057447512764355e-7,0.0,7.057447512764355e-7
4.48,7.283831551819888e-7,0.0,7.283831551819888e-7
4.485,6.956520196810503e-7,0.0,6.956520196810503e-7
4.49,7.288199088922854e-7,0.0,7.288199088922854e-7
4.495,7.111679639691372e-7,0.0,7.111679639691372e-7
4.5,6.607166087459905e-7,0.0,6.607166087459905e-7
4.505,7.034246667150748e-7,0.0,7.034246667150748e-7
4.51,6.944871229089004e-7,0.0,6.944871229089004e-7
4.515,6.921190000317808e-7,0.0,6.921190000317808e-7
4.5200000000000005,7.013992131807075e-7,0.0,7.013992131807075e-7
4.525,6.997614247683996e-7,0.0,6.997614247683996e-7
4.53,7.260102938745858e-7,0.0,7.260102938745858e-7
4.535,6.437889458960193e-7,0.0,6.437889458960193e-7
4.54,7.057068791722975e-7,0.0,7.057068791722975e-7
4.545,6.874256835546305e-7,0.0,6.874256835546305e-7
4.55,6.709183214127738e-7,0.0,6.709183214127738e-7
4.555,6.646713738928456e-7,0.0,6.646713738928456e-7
4.5600000000000005,6.773101355488391e-7,0.0,6.773101355488391e-7
4.565,6.672916475522723e-7,0.0,6.672916475522723e-7
4.57,6.461357313960979e-7,0.0,6.461357313960979e-7
4.575,6.34802583832219e-7,0.0,6.34802583832219e-7
4.58,6.414761557830842e-7,0.0,6.414761557830842e-7
4.585,6.162060511545349e-7,0.0,6.162060511545349e-7
4.59,5.905551816816797e-7,0.0,5.905551816816797e-7
4.595,6.174905790377755e-7,0.0,6.174905790377755e-7
4.6000000000000005,5.859808818574647e-7,0.0,5.859808818574647e-7
4.605,5.735740604244308e-7,0.0,5.735740604244308e-7
4.61,5.779003169456197e-7,0.0,5.779003169456197e-7
4.615,5.442792376889007e-7,0.0,5.442792376889007e-7
4.62,5.744092757735061e-7,0.0,5.744092757735061e-7
4.625,5.426516663813988e-7,0.0,5.426516663813988e-7
4.63,5.727020071332018e-7,0.0,5.727020071332018e-7
4.635,5.230568712826494e-7,0.0,5.230568712826494e-7
4.64,5.481739141026515e-7,0.0,5.481739141026515e-7
4.6450000000000005,5.355289684492232e-7,0.0,5.355289684492232e-7
4.65,5.02403199881379e-7,0.0,5.02403199881379e-7
4.655,5.12221639926472e-7,0.0,5.12221639926472e-7
4.66,4.997363191535688e-7,0.0,4.997363191535688e-7
4.665,4.837236185993589e-7,0.0,4.837236185993589e-7
4.67,4.964136626827467e-7,0.0,4.964136626827467e-7
4.675,4.940209873637021e-7,0.0,4.940209873637021e-7
4.68,5.022818262434128e-7,0.0,5.022818262434128e-7
4.6850000000000005,5.524484481450933e-7,0.0,5.524484481450933e-7
4.69,4.910400314747288e-7,0.0,4.910400314747288e-7
4.695,4.7693874848652e-7,0.0,4.7693874848652e-7
4.7,4.616864576344569e-7,0.0,4.616864576344569e-7
4.705,4.752334684486947e-7,0.0,4.752334684486947e-7
4.71,4.6568218605706224e-7,0.0,4.6568218605706224e-7
4.715,4.86252541541667e-7,0.0,4.86252541541667e-7
4.72,4.865339546729196e-7,0.0,4.865339546729196e-7
4.7250000000000005,4.76617934472632e-7,0.0,4.76617934472632e-7
4.73,4.814056685959183e-7,0.0,4.814056685959183e-7
4.735,4.515694433196781e-7,0.0,4.515694433196781e-7
4.74,4.564262955333485e-7,0.0,4.564262955333485e-7
4.745,4.317071661602889e-7,0.0,4.317071661602889e-7
4.75,4.737339256137872e-7,0.0,4.737339256137872e-7
4.755,4.2549599741098693e-7,0.0,4.2549599741098693e-7
4.76,4.4802426407870844e-7,0.0,4.4802426407870844e-7
4.765,4.207151498422883e-7,0.0,4.207151498422883e-7
4.7700000000000005,4.2465371765686057e-7,0.0,4.2465371765686057e-7
4.775,4.0341440177426473e-7,0.0,4.0341440177426473e-7
4.78,3.948171689002207e-7,0.0,3.948171689002207e-7
4.785,4.242321859917959e-7,0.0,4.242321859917959e-7
4.79,3.8123135088170455e-7,0.0,3.8123135088170455e-7
4.795,3.768375468626904e-7,0.0,3.768375468626904e-7
4.8,3.5103441613403864e-7,0.0,3.5103441613403864e-7
4.805,3.6693466278766577e-7,0.0,3.6693466278766577e-7
4.8100000000000005,3.606633800318729e-7,0.0,3.606633800318729e-7
